Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
04-09-25 Thu;226;42;1;0;129;97;75,33%;41.347,85;182,96;71;1;4;15;270;4/9/2025;jueves;History;MARRIOTT;;;
05-09-25 Fri;160;45;2;1;119;41;53,33%;36.315,17;226,97;111;1;1;15;216;5/9/2025;viernes;History;MARRIOTT;;;
06-09-25 Sat;178;77;1;1;170;8;59,33%;30.842,09;173,27;59;0;5;15;242;6/9/2025;sábad;History;MARRIOTT;;;
07-09-25 Sun;232;102;2;0;205;27;77,33%;42.678,14;183,96;48;0;9;15;281;7/9/2025;domingo;History;MARRIOTT;;;
08-09-25 Mon;275;66;1;0;231;44;91,67%;53.430,96;194,29;23;0;3;15;325;8/9/2025;lunes;History;MARRIOTT;;;
09-09-25 Tue;257;51;2;0;234;23;85,67%;49.959,05;194,39;69;1;6;14;307;9/9/2025;martes;History;MARRIOTT;;;
10-09-25 Wed;286;86;1;0;236;50;95,33%;53.069,80;185,56;57;0;1;13;352;10/9/2025;miércole;History;MARRIOTT;;;
11-09-25 Thu;249;70;2;0;187;62;83,00%;43.582,63;175,03;107;4;0;12;317;11/9/2025;jueves;History;MARRIOTT;;;
12-09-25 Fri;201;64;2;1;148;53;67,00%;31.775,61;158,09;112;1;1;10;278;12/9/2025;viernes;History;MARRIOTT;;;
13-09-25 Sat;207;94;5;1;154;53;69,00%;32.891,97;158,90;88;1;5;11;294;13/9/2025;sábad;History;MARRIOTT;;;
14-09-25 Sun;245;86;8;1;180;65;81,67%;38.285,87;156,27;48;0;6;11;343;14/9/2025;domingo;History;MARRIOTT;;;
15-09-25 Mon;246;78;7;0;221;25;82,00%;44.214,89;179,74;77;0;3;19;309;15/9/2025;lunes;History;MARRIOTT;;;
16-09-25 Tue;267;54;5;0;242;25;89,00%;44.299,46;165,92;33;0;3;21;325;16/9/2025;martes;History;MARRIOTT;;;
17-09-25 Wed;260;34;8;0;249;11;86,67%;43.794,49;168,44;41;1;12;17;321;17/9/2025;miércole;History;MARRIOTT;;;
18-09-25 Thu;252;57;10;0;239;13;84,00%;44.893,60;178,15;65;6;4;16;322;18/9/2025;jueves;History;MARRIOTT;;;
19-09-25 Fri;185;26;6;1;172;13;61,67%;31.396,12;169,71;93;0;6;13;244;19/9/2025;viernes;History;MARRIOTT;;;
20-09-25 Sat;170;58;4;1;158;12;56,67%;29.835,99;175,51;73;1;6;12;240;20/9/2025;sábad;History;MARRIOTT;;;
21-09-25 Sun;215;108;2;0;195;20;71,67%;35.676,03;165,94;63;0;8;11;279;21/9/2025;domingo;History;MARRIOTT;;;
22-09-25 Mon;227;58;1;1;192;35;75,67%;38.663,16;170,32;46;0;5;24;291;22/9/2025;lunes;History;MARRIOTT;;;
23-09-25 Tue;236;49;0;0;199;37;78,67%;37.046,74;156,98;40;1;3;24;296;23/9/2025;martes;History;MARRIOTT;;;
24-09-25 Wed;252;82;0;0;211;41;84,00%;42.137,28;167,21;66;0;4;25;317;24/9/2025;miércole;History;MARRIOTT;;;
25-09-25 Thu;228;52;0;0;188;40;76,00%;36.547,86;160,30;76;2;2;33;294;25/9/2025;jueves;History;MARRIOTT;;;
26-09-25 Fri;207;60;0;1;142;65;69,00%;32.188,47;155,50;81;0;3;25;287;26/9/2025;viernes;History;MARRIOTT;;;
27-09-25 Sat;196;76;1;1;105;91;65,33%;31.359,72;160,00;87;0;9;13;285;27/9/2025;sábad;History;MARRIOTT;;;
28-09-25 Sun;268;129;1;0;93;175;89,33%;48.548,43;181,15;57;0;6;14;377;28/9/2025;domingo;History;MARRIOTT;;;
29-09-25 Mon;265;37;4;0;92;173;88,33%;47.850,92;180,57;40;0;5;11;365;29/9/2025;lunes;History;MARRIOTT;;;
30-09-25 Tue;288;50;2;0;82;206;96,00%;50.561,84;175,56;28;0;;11;417;30/9/2025;martes;History;MARRIOTT;;;
"
01-10-25 Wed";266;47;1;1;80;186;88,67%;49.542,08;186,25;61;2;2;15;368;1/10/2025;miércole;History;MARRIOTT;;;
02-10-25 Thu;267;51;0;0;80;187;89,00%;50.447,17;188,94;50;1;2;13;387;2/10/2025;jueves;History;MARRIOTT;;;
03-10-25 Fri;267;145;0;1;48;219;89,00%;43.948,80;164,60;145;1;6;9;427;3/10/2025;viernes;History;MARRIOTT;;;
04-10-25 Sat;163;36;1;1;71;92;54,33%;26.561,20;162,95;140;1;4;10;221;4/10/2025;sábad;History;MARRIOTT;;;
05-10-25 Sun;216;84;2;0;106;110;72,00%;36.880,59;170,74;31;0;8;10;279;5/10/2025;domingo;History;MARRIOTT;;;
06-10-25 Mon;255;84;2;1;151;104;85,00%;44.000,59;172,55;45;0;3;15;333;6/10/2025;lunes;History;MARRIOTT;;;
07-10-25 Tue;247;72;0;0;156;91;82,33%;42.391,69;171,63;80;1;2;17;342;7/10/2025;martes;History;MARRIOTT;;;
08-10-25 Wed;246;67;1;0;153;93;82,00%;45.212,00;183,79;68;0;3;15;334;8/10/2025;miércole;History;MARRIOTT;;;
09-10-25 Thu;192;44;0;1;136;56;64,00%;38.365,39;199,82;98;0;3;11;260;9/10/2025;jueves;History;MARRIOTT;;;
10-10-25 Fri;215;94;0;1;153;62;71,67%;38.193,80;177,65;71;1;3;12;315;10/10/2025;viernes;History;MARRIOTT;;;
11-10-25 Sat;181;60;1;2;140;41;60,33%;34.561,81;190,95;94;2;6;12;268;11/10/2025;sábad;History;MARRIOTT;;;
12-10-25 Sun;157;57;0;0;122;35;52,33%;28.564,75;181,94;81;1;3;11;218;12/10/2025;domingo;History;MARRIOTT;;;
13-10-25 Mon;209;108;2;0;134;75;69,67%;37.890,27;181,29;56;0;5;20;277;13/10/2025;lunes;History;MARRIOTT;;;
14-10-25 Tue;265;94;2;0;169;96;88,33%;52.087,04;196,55;38;0;15;17;346;14/10/2025;martes;History;MARRIOTT;;;
15-10-25 Wed;286;75;0;0;174;112;95,33%;59.895,92;209,43;54;0;0;13;382;15/10/2025;miércole;History;MARRIOTT;;;
16-10-25 Thu;259;42;0;0;162;97;86,33%;48.417,41;186,94;69;0;4;14;347;16/10/2025;jueves;History;MARRIOTT;;;
17-10-25 Fri;228;80;1;2;152;76;76,00%;40.087,37;175,82;111;2;4;15;327;17/10/2025;viernes;History;MARRIOTT;;;
18-10-25 Sat;181;43;1;1;146;35;60,33%;29.711,73;164,15;90;2;8;14;257;18/10/2025;sábad;History;MARRIOTT;;;
19-10-25 Sun;210;77;2;0;162;48;70,00%;37.619,58;179,14;48;0;12;14;280;19/10/2025;domingo;History;MARRIOTT;;;
20-10-25 Mon;207;78;1;0;176;31;69,00%;39.484,00;190,74;81;0;7;21;258;20/10/2025;lunes;History;MARRIOTT;;;
21-10-25 Tue;230;74;1;0;194;36;76,67%;42.624,91;185,33;51;0;11;21;277;21/10/2025;martes;History;MARRIOTT;;;
22-10-25 Wed;280;120;1;0;232;48;93,33%;56.311,72;201,11;70;0;3;15;337;22/10/2025;miércole;History;MARRIOTT;;;
23-10-25 Thu;259;56;3;1;221;38;86,33%;47.658,15;184,01;77;0;5;20;315;23/10/2025;jueves;History;MARRIOTT;;;
24-10-25 Fri;233;88;3;2;163;70;77,67%;34.573,54;148,38;114;0;5;21;317;24/10/2025;viernes;History;MARRIOTT;;;
25-10-25 Sat;193;54;4;2;132;61;64,33%;27.315,53;141,53;94;1;3;17;282;25/10/2025;sábad;History;MARRIOTT;;;
26-10-25 Sun;207;90;3;0;128;79;69,00%;35.654,61;172,24;76;0;13;16;279;26/10/2025;domingo;History;MARRIOTT;;;
27-10-25 Mon;271;129;0;1;134;137;90,33%;52.939,07;195,35;65;0;13;13;311;27/10/2025;lunes;History;MARRIOTT;;;
28-10-25 Tue;277;43;0;0;151;126;92,33%;54.813,81;197,88;37;0;0;14;323;28/10/2025;martes;History;MARRIOTT;;;
29-10-25 Wed;250;53;0;0;150;100;83,33%;51.586,49;206,35;80;0;0;12;284;29/10/2025;miércole;History;MARRIOTT;;;
30-10-25 Thu;169;70;1;0;151;18;56,33%;29.937,64;177,15;151;3;5;13;216;30/10/2025;jueves;History;MARRIOTT;;;
31-10-25 Thu;208;108;1;1;125;83;69,33%;32.769,32;157,54;69;1;;14;333;31/10/2025;viernes;History;MARRIOTT;;;
"
01-11-25 Sat";175;53;1;1;142;33;58,33%;28.610,62;163,49;85;1;3;13;258;1/11/2025;sábad;History;MARRIOTT;;;
02-11-25 Sun;191;86;0;0;150;41;63,67%;34.502,83;180,64;70;1;9;13;270;2/11/2025;domingo;History;MARRIOTT;;;
03-11-25 Mon;268;134;2;0;219;49;89,33%;51.696,24;192,90;57;0;2;11;333;3/11/2025;lunes;History;MARRIOTT;;;
04-11-25 Tue;271;44;1;0;216;55;90,33%;48.951,04;180,63;41;0;5;10;326;4/11/2025;martes;History;MARRIOTT;;;
05-11-25 Wed;270;87;0;0;210;60;90,00%;51.381,37;190,30;88;2;2;10;323;5/11/2025;miércole;History;MARRIOTT;;;
06-11-25 Thu;285;82;1;0;201;84;95,00%;54.089,85;189,79;67;1;2;10;353;6/11/2025;jueves;History;MARRIOTT;;;
07-11-25 Fri;287;118;0;1;142;145;95,67%;55.612,35;193,77;116;0;0;13;413;7/11/2025;viernes;History;MARRIOTT;;;
08-11-25 Sat;287;92;0;1;97;190;95,67%;53.273,90;185,62;92;0;2;10;455;8/11/2025;sábad;History;MARRIOTT;;;
09-11-25 Sun;282;65;1;0;115;167;94,00%;55.658,47;197,37;70;0;5;10;437;9/11/2025;domingo;History;MARRIOTT;;;
10-11-25 Mon;272;163;0;0;168;104;90,67%;60.297,54;221,68;173;0;9;15;334;10/11/2025;lunes;History;MARRIOTT;;;
11-11-25 Tue;273;43;0;0;174;99;91,00%;58.654,45;214,85;42;0;10;13;331;11/11/2025;martes;History;MARRIOTT;;;
12-11-25 Wed;281;129;0;0;221;60;93,67%;64.793,53;230,58;121;0;4;12;381;12/11/2025;miércole;History;MARRIOTT;;;
13-11-25 Thu;275;103;0;0;185;90;91,67%;63.585,24;231,22;109;1;3;12;388;13/11/2025;jueves;History;MARRIOTT;;;
14-11-25 Fri;275;84;0;1;158;117;91,67%;60.695,45;220,71;84;2;6;12;420;14/11/2025;viernes;History;MARRIOTT;;;
15-11-25 Sat;273;106;0;1;210;63;91,00%;64.240,19;235,31;108;0;10;12;404;15/11/2025;sábad;History;MARRIOTT;;;
16-11-25 Sun;287;131;0;0;205;82;95,67%;79.243,55;276,11;117;2;2;9;391;16/11/2025;domingo;History;MARRIOTT;;;
17-11-25 Mon;278;101;0;0;187;91;92,67%;74.536,55;268,12;110;0;5;11;395;17/11/2025;lunes;History;MARRIOTT;;;
18-11-25 Tue;275;55;0;0;195;80;91,67%;74.056,07;269,29;58;0;1;12;394;18/11/2025;martes;History;MARRIOTT;;;
19-11-25 Wed;280;82;1;0;217;63;93,33%;73.730,43;263,32;77;0;7;9;395;19/11/2025;miércole;History;MARRIOTT;;;
20-11-25 Thu;247;56;1;1;204;43;82,33%;59.559,17;241,13;89;2;2;10;346;20/11/2025;jueves;History;MARRIOTT;;;
21-11-25 Fri;280;138;0;1;160;120;93,33%;59.860,78;213,79;105;0;6;12;454;21/11/2025;viernes;History;MARRIOTT;;;
22-11-25 Sat;279;147;1;1;216;63;93,00%;57.820,42;207,24;148;0;4;12;438;22/11/2025;sábad;History;MARRIOTT;;;
23-11-25 Sun;264;74;2;1;191;73;88,00%;46.616,44;176,58;89;1;19;14;416;23/11/2025;domingo;History;MARRIOTT;;;
24-11-25 Mon;235;109;2;1;198;37;78,33%;47.110,20;200,47;138;3;2;15;348;24/11/2025;lunes;History;MARRIOTT;;;
25-11-25 Tue;246;84;1;0;186;60;82,00%;45.463,04;184,81;73;0;5;14;340;25/11/2025;martes;History;MARRIOTT;;;
26-11-25 Wed;249;77;2;0;179;70;83,00%;52.364,39;210,30;74;0;5;14;346;26/11/2025;miércole;History;MARRIOTT;;;
27-11-25 Thu;285;165;1;0;103;182;95,00%;60.133,17;210,99;129;1;3;10;469;27/11/2025;jueves;History;MARRIOTT;;;
28-11-25 Fri;251;147;0;1;96;155;83,67%;37.049,72;147,61;181;1;2;13;386;28/11/2025;viernes;History;MARRIOTT;;;
29-11-25 Sat;219;80;2;1;121;98;73,00%;37.554,49;171,48;112;1;5;12;336;29/11/2025;sábad;History;MARRIOTT;;;
30-11-25 Sun;287;135;0;0;107;180;95,67%;53.545,04;186,57;72;0;;12;428;30/11/2025;domingo;History;MARRIOTT;;;
"
01-12-25 Mon";235;63;1;0;132;103;78,33%;43.932,95;186,95;110;1;5;13;320;1/12/2025;lunes;History;MARRIOTT;;;
02-12-25 Tue;271;124;1;0;151;120;90,33%;53.591,43;197,75;88;0;5;12;383;2/12/2025;martes;History;MARRIOTT;;;
03-12-25 Wed;281;72;1;0;183;98;93,67%;53.223,17;189,41;62;0;5;12;411;3/12/2025;miércole;History;MARRIOTT;;;
04-12-25 Thu;257;101;0;0;201;56;85,67%;50.150,16;195,14;125;0;3;12;357;4/12/2025;jueves;History;MARRIOTT;;;
05-12-25 Fri;283;105;0;1;176;107;94,33%;53.514,20;189,10;79;0;1;12;426;5/12/2025;viernes;History;MARRIOTT;;;
06-12-25 Sat;244;67;1;1;149;95;81,33%;40.053,65;164,15;106;0;5;12;371;6/12/2025;sábad;History;MARRIOTT;;;
07-12-25 Sun;226;80;1;1;157;69;75,33%;40.125,12;177,54;98;0;18;11;325;7/12/2025;domingo;History;MARRIOTT;;;
08-12-25 Mon;254;154;0;2;185;69;84,67%;49.702,93;195,68;126;3;9;12;347;8/12/2025;lunes;History;MARRIOTT;;;
09-12-25 Tue;259;88;1;2;225;34;86,33%;46.584,64;179,86;83;0;4;12;322;9/12/2025;martes;History;MARRIOTT;;;
10-12-25 Wed;281;103;1;2;193;88;93,67%;52.426,89;186,57;81;0;3;12;368;10/12/2025;miércole;History;MARRIOTT;;;
11-12-25 Thu;267;105;0;3;158;109;89,00%;76.340,78;285,92;119;0;5;10;410;11/12/2025;jueves;History;MARRIOTT;;;
12-12-25 Fri;200;70;1;4;115;85;66,67%;-5.301,39;-26,51;137;0;9;11;316;12/12/2025;viernes;History;MARRIOTT;;;
13-12-25 Sat;219;116;1;4;111;108;73,00%;33.765,31;154,18;97;0;6;12;364;13/12/2025;sábad;History;MARRIOTT;;;
14-12-25 Sun;191;70;2;2;110;81;63,67%;26.743,30;140,02;98;0;2;11;300;14/12/2025;domingo;History;MARRIOTT;;;
15-12-25 Mon;187;82;2;2;155;32;62,33%;28.891,00;154,50;86;0;;11;277;15/12/2025;lunes;hoy;MARRIOTT;;;
16-12-25 Tue;231;94;2;2;176;55;77,00%;34.887,75;151,03;50;0;;11;344;16/12/2025;martes;Forecast;MARRIOTT;;;
17-12-25 Wed;225;90;0;2;210;15;75,00%;37.241,91;165,52;96;0;;11;329;17/12/2025;miércole;Forecast;MARRIOTT;;;
18-12-25 Thu;199;64;0;2;188;11;66,33%;32.217,11;161,90;90;0;;11;306;18/12/2025;jueves;Forecast;MARRIOTT;;;
19-12-25 Fri;196;90;0;1;160;36;65,33%;31.721,75;161,85;93;0;;11;322;19/12/2025;viernes;Forecast;MARRIOTT;;;
20-12-25 Sat;171;74;2;1;144;27;57,00%;26.214,26;153,30;99;0;;11;294;20/12/2025;sábad;Forecast;MARRIOTT;;;
21-12-25 Sun;200;87;0;0;143;57;66,67%;30.670,34;153,35;58;0;;11;352;21/12/2025;domingo;Forecast;MARRIOTT;;;
22-12-25 Mon;148;42;0;0;125;23;49,33%;24.174,20;163,34;94;0;;11;261;22/12/2025;lunes;Forecast;MARRIOTT;;;
23-12-25 Tue;126;31;0;0;103;23;42,00%;20.724,32;164,48;53;0;;11;217;23/12/2025;martes;Forecast;MARRIOTT;;;
24-12-25 Wed;136;54;2;1;130;6;45,33%;21.827,08;160,49;44;0;;11;241;24/12/2025;miércole;Forecast;MARRIOTT;;;
25-12-25 Thu;181;83;0;0;135;46;60,33%;30.618,31;169,16;38;0;;11;328;25/12/2025;jueves;Forecast;MARRIOTT;;;
26-12-25 Fri;171;84;1;1;168;3;57,00%;28.257,49;165,25;94;0;;11;313;26/12/2025;viernes;Forecast;MARRIOTT;;;
27-12-25 Sat;191;78;0;1;189;2;63,67%;34.280,73;179,48;58;0;;11;349;27/12/2025;sábad;Forecast;MARRIOTT;;;
28-12-25 Sun;203;96;0;0;190;13;67,67%;38.768,07;190,98;84;0;;11;364;28/12/2025;domingo;Forecast;MARRIOTT;;;
29-12-25 Mon;232;88;0;0;229;3;77,33%;44.637,77;192,40;59;0;;11;407;29/12/2025;lunes;Forecast;MARRIOTT;;;
30-12-25 Tue;209;67;0;0;206;3;69,67%;42.055,18;201,22;90;0;;11;357;30/12/2025;martes;Forecast;MARRIOTT;;;
31-12-25 Wed;244;84;1;1;242;2;81,33%;53.496,37;219,25;49;0;;11;423;31/12/2025;miércole;Forecast;MARRIOTT;;;
"
01-01-26 Thu";230;65;0;0;228;2;76,67%;48.130,27;209,26;79;0;;11;402;1/1/2026;jueves;Forecast;MARRIOTT;;;
02-01-26 Fri;250;115;0;0;247;3;83,33%;48.660,32;194,64;95;0;;11;437;2/1/2026;viernes;Forecast;MARRIOTT;;;
03-01-26 Sat;156;59;0;0;154;2;52,00%;26.708,74;171,21;153;0;;11;277;3/1/2026;sábad;Forecast;MARRIOTT;;;
04-01-26 Sun;115;30;0;0;113;2;38,33%;19.939,19;173,38;71;0;;11;196;4/1/2026;domingo;Forecast;MARRIOTT;;;
05-01-26 Mon;107;54;0;0;104;3;35,67%;18.747,97;175,21;62;0;;11;181;5/1/2026;lunes;Forecast;MARRIOTT;;;
06-01-26 Tue;135;66;0;0;131;4;45,00%;21.936,71;162,49;41;0;;11;225;6/1/2026;martes;Forecast;MARRIOTT;;;
07-01-26 Wed;123;34;0;0;114;9;41,00%;20.086,27;163,30;50;0;;11;204;7/1/2026;miércole;Forecast;MARRIOTT;;;
08-01-26 Thu;179;85;0;0;115;64;59,67%;29.775,73;166,34;61;0;;11;280;8/1/2026;jueves;Forecast;MARRIOTT;;;
09-01-26 Fri;151;43;0;0;111;40;50,33%;24.504,75;162,28;47;0;;11;254;9/1/2026;viernes;Forecast;MARRIOTT;;;
10-01-26 Sat;118;40;0;0;91;27;39,33%;18.383,74;155,79;60;0;;11;193;10/1/2026;sábad;Forecast;MARRIOTT;;;
11-01-26 Sun;109;49;0;0;85;24;36,33%;16.339,20;149,90;59;0;;11;176;11/1/2026;domingo;Forecast;MARRIOTT;;;
12-01-26 Mon;124;30;0;0;88;36;41,33%;18.577,04;149,81;25;0;;11;182;12/1/2026;lunes;Forecast;MARRIOTT;;;
13-01-26 Tue;143;16;0;0;74;69;47,67%;22.446,65;156,97;31;0;;11;224;13/1/2026;martes;Forecast;MARRIOTT;;;
14-01-26 Wed;164;57;0;0;115;49;54,67%;28.190,74;171,89;36;0;;11;264;14/1/2026;miércole;Forecast;MARRIOTT;;;
15-01-26 Thu;146;59;0;0;141;5;48,67%;25.041,57;171,52;33;0;;11;257;15/1/2026;jueves;Forecast;MARRIOTT;;;
16-01-26 Fri;177;40;0;0;145;32;59,00%;28.642,85;161,82;36;0;;11;313;16/1/2026;viernes;Forecast;MARRIOTT;;;
17-01-26 Sat;138;51;0;0;98;40;46,00%;21.023,50;152,34;98;0;;11;227;17/1/2026;sábad;Forecast;MARRIOTT;;;
18-01-26 Sun;135;25;0;0;81;54;45,00%;18.516,05;137,16;42;0;;11;237;18/1/2026;domingo;Forecast;MARRIOTT;;;
19-01-26 Mon;108;27;0;0;77;31;36,00%;15.909,58;147,31;31;0;;11;177;19/1/2026;lunes;Forecast;MARRIOTT;;;
20-01-26 Tue;99;18;0;0;65;34;33,00%;14.706,79;148,55;27;0;;11;162;20/1/2026;martes;Forecast;MARRIOTT;;;
21-01-26 Wed;110;48;0;0;72;38;36,67%;18.774,89;170,68;22;0;;11;160;21/1/2026;miércole;Forecast;MARRIOTT;;;
22-01-26 Thu;145;25;0;0;69;76;48,33%;22.745,00;156,86;36;0;;11;197;22/1/2026;jueves;Forecast;MARRIOTT;;;
23-01-26 Fri;210;25;0;0;79;131;70,00%;32.044,90;152,59;28;0;;11;300;23/1/2026;viernes;Forecast;MARRIOTT;;;
24-01-26 Sat;145;20;0;0;78;67;48,33%;21.879,61;150,89;24;0;;11;220;24/1/2026;sábad;Forecast;MARRIOTT;;;
25-01-26 Sun;145;38;0;0;68;77;48,33%;18.861,73;130,08;44;0;;11;261;25/1/2026;domingo;Forecast;MARRIOTT;;;
26-01-26 Mon;133;28;0;0;81;52;44,33%;19.712,12;148,21;15;0;;11;228;26/1/2026;lunes;Forecast;MARRIOTT;;;
27-01-26 Tue;126;24;0;0;69;57;42,00%;18.083,90;143,52;35;0;;11;211;27/1/2026;martes;Forecast;MARRIOTT;;;
28-01-26 Wed;164;52;0;0;95;69;54,67%;31.340,13;191,10;21;0;;11;235;28/1/2026;miércole;Forecast;MARRIOTT;;;
29-01-26 Thu;218;95;0;0;122;96;72,67%;41.970,89;192,53;26;0;;11;357;29/1/2026;jueves;Forecast;MARRIOTT;;;
30-01-26 Fri;290;85;0;0;99;191;96,67%;52.927,30;182,51;40;0;;11;505;30/1/2026;viernes;Forecast;MARRIOTT;;;
31-01-26 Sat;167;78;0;0;65;102;55,67%;29.270,11;175,27;183;0;;11;279;31/1/2026;sábad;Forecast;MARRIOTT;;;
"
01-06-25 Thu";3;3;0;0;0;0;3,06%; 184,44 ;61;4;0;0;0;6;1/6/2025;domingo;History;MAITEI;;;
02-06-25 Fri;2;1;0;0;0;0;2,04%;108,40;54,20;2;0;0;0;3;2/6/2025;lunes;History;MAITEI;;;
03-06-25 Sat;5;5;0;0;0;0;5,10%;247,35;49,47;2;0;0;0;5;3/6/2025;martes;History;MAITEI;;;
04-06-25 Sun;19;16;0;0;0;0;19,39%;1.031,16;54,27;2;0;0;11;33;4/6/2025;miércole;History;MAITEI;;;
06-06-25 Mon;33;19;0;0;0;0;33,67%;1.840,99;55,79;5;0;0;16;56;5/6/2025;jueves;History;MAITEI;;;
06-06-25 Tue;29;13;0;0;0;0;29,59%;1.603,12;55,28;17;0;0;5;51;6/6/2025;viernes;History;MAITEI;;;
07-06-25 Wed;8;0;0;0;0;0;8,16%;439,22;54,90;21;0;0;0;12;7/6/2025;sábad;History;MAITEI;;;
08-06-25 Thu;8;3;0;0;0;0;8,16%;426,89;53,36;3;0;0;0;11;8/6/2025;domingo;History;MAITEI;;;
09-06-25 Fri;3;2;0;0;0;0;3,06%;215,03;71,68;7;0;0;0;5;9/6/2025;lunes;History;MAITEI;;;
10-06-25 Sat;2;1;0;0;0;0;2,04%;119,15;59,57;2;0;0;0;3;10/6/2025;martes;History;MAITEI;;;
11-06-25 Sun;8;8;0;0;0;0;8,16%;436,02;54,50;2;0;0;0;10;11/6/2025;miércole;History;MAITEI;;;
12-06-25 Mon;24;22;0;2;0;0;22,45%;1.269,30;57,70;6;0;0;0;31;12/6/2025;jueves;History;MAITEI;;;
13-06-25 Tue;19;7;0;2;0;0;17,35%;913,69;53,75;12;0;0;0;25;13/6/2025;viernes;History;MAITEI;;;
14-06-25 Wed;10;6;0;0;0;0;10,20%;588,59;58,86;15;0;0;0;20;14/6/2025;sábad;History;MAITEI;;;
15-06-25 Thu;8;4;0;0;0;0;8,16%;477,55;59,69;6;0;0;0;19;15/6/2025;domingo;History;MAITEI;;;
16-06-25 Fri;1;1;0;0;0;0;1,02%;49,59;49,59;8;0;0;0;2;16/6/2025;lunes;History;MAITEI;;;
17-06-25 Sat;6;6;0;2;0;0;4,08%;201,91;50,48;1;0;0;0;14;17/6/2025;martes;History;MAITEI;;;
18-06-25 Sun;23;18;0;2;0;0;21,43%;1.259,05;59,95;1;0;0;6;38;18/6/2025;miércole;History;MAITEI;;;
19-06-25 Mon;44;35;0;2;0;0;42,86%;2.653,20;63,17;14;0;0;32;79;19/6/2025;jueves;History;MAITEI;;;
20-06-25 Tue;73;35;0;2;0;0;72,45%;4.517,56;63,63;6;0;0;49;130;20/6/2025;viernes;History;MAITEI;;;
21-06-25 Wed;83;13;0;2;0;0;82,65%;68.653,13;847,57;3;0;0;57;146;21/6/2025;sábad;History;MAITEI;;;
22-06-25 Thu;24;7;0;2;0;0;22,45%;-61.798,47;-2.809,02;66;0;0;11;46;22/6/2025;domingo;History;MAITEI;;;
23-06-25 Fri;26;22;0;2;0;0;24,49%;1.331,94;55,50;20;0;0;0;44;23/6/2025;lunes;History;MAITEI;;;
24-06-25 Sat;39;16;0;2;0;0;37,76%;2.065,57;55,83;3;0;0;0;57;24/6/2025;martes;History;MAITEI;;;
25-06-25 Sun;44;9;0;2;0;0;42,86%;2.328,12;55,43;4;0;0;0;66;25/6/2025;miércole;History;MAITEI;;;
26-06-25 Mon;37;8;0;1;0;0;36,73%;1.953,05;54,25;15;0;0;0;53;26/6/2025;jueves;History;MAITEI;;;
27-06-25 Tue;16;4;0;1;0;0;15,31%;849,78;56,65;25;0;0;0;25;27/6/2025;viernes;History;MAITEI;;;
28-06-25 Wed;10;3;0;1;0;0;9,18%;499,87;55,54;9;0;0;0;19;28/6/2025;sábad;History;MAITEI;;;
29-06-25 Thu;12;11;0;1;0;0;11,22%;600,05;54,55;9;0;0;0;19;29/6/2025;domingo;History;MAITEI;;;
30-06-25 Fri;9;8;0;0;0;0;9,18%;546,55;60,73;11;0;0;0;14;30/6/2025;lunes;History;MAITEI;;;
"
01-07-25 Tue";6;3;0;0;0;0;6,12%;373,84;62,31;6;0;0;0;9;1/7/2025;martes;History;MAITEI;;;
02-07-25 Wed;12;12;0;0;0;0;12,24%;624,68;52,06;6;0;0;0;19;2/7/2025;miércole;History;MAITEI;;;
03-07-25 Thu;10;3;0;0;0;0;10,20%;542,44;54,24;5;0;0;0;19;3/7/2025;jueves;History;MAITEI;;;
04-07-25 Fri;6;4;0;0;0;0;6,12%;304,31;50,72;8;0;0;0;10;4/7/2025;viernes;History;MAITEI;;;
05-07-25 Sat;10;8;0;0;0;0;10,20%;717,11;71,71;4;0;0;0;31;5/7/2025;sábad;History;MAITEI;;;
06-07-25 Sun;8;8;0;0;0;0;8,16%;481,53;60,19;10;0;0;0;17;6/7/2025;domingo;History;MAITEI;;;
07-07-25 Mon;7;7;0;0;0;0;7,14%;430,33;61,48;8;0;0;0;18;7/7/2025;lunes;History;MAITEI;;;
08-07-25 Tue;9;9;0;0;0;0;9,18%;543,84;60,43;7;0;0;0;21;8/7/2025;martes;History;MAITEI;;;
09-07-25 Wed;4;4;0;0;0;0;4,08%;219,65;54,91;9;0;0;0;8;9/7/2025;miércole;History;MAITEI;;;
10-07-25 Thu;10;8;0;0;0;0;10,20%;533,61;53,36;2;0;0;0;19;10/7/2025;jueves;History;MAITEI;;;
11-07-25 Fri;11;8;0;0;0;0;11,22%;650,47;59,13;7;0;0;0;21;11/7/2025;viernes;History;MAITEI;;;
12-07-25 Sat;20;18;0;0;0;0;20,41%;1.263,01;63,15;9;0;0;0;51;12/7/2025;sábad;History;MAITEI;;;
13-07-25 Sun;15;13;0;2;0;0;13,27%;798,29;61,41;18;0;0;0;33;13/7/2025;domingo;History;MAITEI;;;
14-07-25 Mon;13;6;0;2;0;0;11,22%;636,30;57,85;8;0;0;0;23;14/7/2025;lunes;History;MAITEI;;;
15-07-25 Tue;13;7;0;2;0;0;11,22%;549,46;49,95;7;0;0;0;21;15/7/2025;martes;History;MAITEI;;;
16-07-25 Wed;8;4;0;0;0;0;8,16%;407,70;50,96;9;0;0;0;16;16/7/2025;miércole;History;MAITEI;;;
